Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Genomic Evolution of Breast Cancer Metastasis and Relapse.","/pubmed/28810143","Yates LR, Knappskog S, Wedge D, Farmery JHR, Gonzalez S, Martincorena I, Alexandrov LB, Van Loo P, Haugland HK, Lilleng PK, Gundem G, Gerstung M, Pappaemmanuil E, Gazinska P, Bhosle SG, Jones D, Raine K, Mudie L, Latimer C, Sawyer E, Desmedt C, Sotiriou C, et al.","Cancer Cell. 2017 Aug 14;32(2):169-184.e7. doi: 10.1016/j.ccell.2017.07.005.","Cancer Cell.  2017","PubMed","citation","PMID:28810143 | PMCID:PMC5559645","pubmed","28810143","create date:2017/08/16 | first author:Yates LR",
"HRDetect is a predictor of BRCA1 and BRCA2 deficiency based on mutational signatures.","/pubmed/28288110","Davies H, Glodzik D, Morganella S, Yates LR, Staaf J, Zou X, Ramakrishna M, Martin S, Boyault S, Sieuwerts AM, Simpson PT, King TA, Raine K, Eyfjord JE, Kong G, Borg Å, Birney E, Stunnenberg HG, van de Vijver MJ, Børresen-Dale AL, Martens JW, Span PN, et al.","Nat Med. 2017 Apr;23(4):517-525. doi: 10.1038/nm.4292. Epub 2017 Mar 13.","Nat Med.  2017","PubMed","citation","PMID:28288110","pubmed","28288110","create date:2017/03/14 | first author:Davies H",
"A somatic-mutational process recurrently duplicates germline susceptibility loci and tissue-specific super-enhancers in breast cancers.","/pubmed/28112740","Glodzik D, Morganella S, Davies H, Simpson PT, Li Y, Zou X, Diez-Perez J, Staaf J, Alexandrov LB, Smid M, Brinkman AB, Rye IH, Russnes H, Raine K, Purdie CA, Lakhani SR, Thompson AM, Birney E, Stunnenberg HG, van de Vijver MJ, Martens JW, Børresen-Dale AL, et al.","Nat Genet. 2017 Mar;49(3):341-348. doi: 10.1038/ng.3771. Epub 2017 Jan 23.","Nat Genet.  2017","PubMed","citation","PMID:28112740","pubmed","28112740","create date:2017/01/24 | first author:Glodzik D",
"ascatNgs: Identifying Somatically Acquired Copy-Number Alterations from Whole-Genome Sequencing Data.","/pubmed/27930809","Raine KM, Van Loo P, Wedge DC, Jones D, Menzies A, Butler AP, Teague JW, Tarpey P, Nik-Zainal S, Campbell PJ.","Curr Protoc Bioinformatics. 2016 Dec 8;56:15.9.1-15.9.17. doi: 10.1002/cpbi.17.","Curr Protoc Bioinformatics.  2016","PubMed","citation","PMID:27930809","pubmed","27930809","create date:2016/12/09 | first author:Raine KM",
"cgpCaVEManWrapper: Simple Execution of CaVEMan in Order to Detect Somatic Single Nucleotide Variants in NGS Data.","/pubmed/27930805","Jones D, Raine KM, Davies H, Tarpey PS, Butler AP, Teague JW, Nik-Zainal S, Campbell PJ.","Curr Protoc Bioinformatics. 2016 Dec 8;56:15.10.1-15.10.18. doi: 10.1002/cpbi.20.","Curr Protoc Bioinformatics.  2016","PubMed","citation","PMID:27930805","pubmed","27930805","create date:2016/12/09 | first author:Jones D",
"Mutational signatures of ionizing radiation in second malignancies.","/pubmed/27615322","Behjati S, Gundem G, Wedge DC, Roberts ND, Tarpey PS, Cooke SL, Van Loo P, Alexandrov LB, Ramakrishna M, Davies H, Nik-Zainal S, Hardy C, Latimer C, Raine KM, Stebbings L, Menzies A, Jones D, Shepherd R, Butler AP, Teague JW, Jorgensen M, Khatri B, et al.","Nat Commun. 2016 Sep 12;7:12605. doi: 10.1038/ncomms12605.","Nat Commun.  2016","PubMed","citation","PMID:27615322 | PMCID:PMC5027243","pubmed","27615322","create date:2016/09/13 | first author:Behjati S",
"Direct Transcriptional Consequences of Somatic Mutation in Breast Cancer.","/pubmed/27498871","Shlien A, Raine K, Fuligni F, Arnold R, Nik-Zainal S, Dronov S, Mamanova L, Rosic A, Ju YS, Cooke SL, Ramakrishna M, Papaemmanuil E, Davies HR, Tarpey PS, Van Loo P, Wedge DC, Jones DR, Martin S, Marshall J, Anderson E, Hardy C; ICGC Breast Cancer Working Group, Oslo Breast Cancer Research Consortium., et al.","Cell Rep. 2016 Aug 16;16(7):2032-46. doi: 10.1016/j.celrep.2016.07.028. Epub 2016 Aug 4.","Cell Rep.  2016","PubMed","citation","PMID:27498871 | PMCID:PMC4987284","pubmed","27498871","create date:2016/08/09 | first author:Shlien A",
"Genomic Classification and Prognosis in Acute Myeloid Leukemia.","/pubmed/27276561","Papaemmanuil E, Gerstung M, Bullinger L, Gaidzik VI, Paschka P, Roberts ND, Potter NE, Heuser M, Thol F, Bolli N, Gundem G, Van Loo P, Martincorena I, Ganly P, Mudie L, McLaren S, O'Meara S, Raine K, Jones DR, Teague JW, Butler AP, Greaves MF, et al.","N Engl J Med. 2016 Jun 9;374(23):2209-2221. doi: 10.1056/NEJMoa1516192.","N Engl J Med.  2016","PubMed","citation","PMID:27276561 | PMCID:PMC4979995","pubmed","27276561","create date:2016/06/09 | first author:Papaemmanuil E",
"Landscape of somatic mutations in 560 breast cancer whole-genome sequences.","/pubmed/27135926","Nik-Zainal S, Davies H, Staaf J, Ramakrishna M, Glodzik D, Zou X, Martincorena I, Alexandrov LB, Martin S, Wedge DC, Van Loo P, Ju YS, Smid M, Brinkman AB, Morganella S, Aure MR, Lingjærde OC, Langerød A, Ringnér M, Ahn SM, Boyault S, Brock JE, et al.","Nature. 2016 Jun 2;534(7605):47-54. doi: 10.1038/nature17676. Epub 2016 May 2.","Nature.  2016","PubMed","citation","PMID:27135926 | PMCID:PMC4910866","pubmed","27135926","create date:2016/05/03 | first author:Nik-Zainal S",
"cgpPindel: Identifying Somatically Acquired Insertion and Deletion Events from Paired End Sequencing.","/pubmed/26678382","Raine KM, Hinton J, Butler AP, Teague JW, Davies H, Tarpey P, Nik-Zainal S, Campbell PJ.","Curr Protoc Bioinformatics. 2015 Dec 17;52:15.7.1-12. doi: 10.1002/0471250953.bi1507s52.","Curr Protoc Bioinformatics.  2015","PubMed","citation","PMID:26678382","pubmed","26678382","create date:2015/12/19 | first author:Raine KM",
"A comprehensive assessment of somatic mutation detection in cancer using whole-genome sequencing.","/pubmed/26647970","Alioto TS, Buchhalter I, Derdak S, Hutter B, Eldridge MD, Hovig E, Heisler LE, Beck TA, Simpson JT, Tonon L, Sertier AS, Patch AM, Jäger N, Ginsbach P, Drews R, Paramasivam N, Kabbe R, Chotewutmontri S, Diessl N, Previti C, Schmidt S, Brors B, et al.","Nat Commun. 2015 Dec 9;6:10001. doi: 10.1038/ncomms10001.","Nat Commun.  2015","PubMed","citation","PMID:26647970 | PMCID:PMC4682041","pubmed","26647970","create date:2015/12/10 | first author:Alioto TS",
